ticker,date,open,high,low,close,difference,volume
NWBI,1994-11-07,2.11,2.14,1.97,2.0,-5.21,1142100.0
NWBI,1994-11-08,1.99,2.03,1.97,1.99,0.0,103500.0
NWBI,1994-11-09,2.03,2.03,1.92,1.92,-5.42,648000.0
NWBI,1994-11-10,1.92,1.97,1.83,1.83,-4.69,692100.0
NWBI,1994-11-11,1.86,1.86,1.81,1.83,-1.61,160200.0
NWBI,1994-11-14,1.86,1.89,1.83,1.89,1.61,444600.0
NWBI,1994-11-15,1.89,1.89,1.83,1.83,-3.17,42300.0
NWBI,1994-11-16,1.89,1.89,1.81,1.83,-3.17,416700.0
NWBI,1994-11-17,1.89,1.89,1.81,1.81,-4.23,185400.0
NWBI,1994-11-18,1.86,1.86,1.75,1.78,-4.3,261900.0
NWBI,1994-11-21,1.81,1.81,1.75,1.75,-3.31,102600.0
NWBI,1994-11-22,1.78,1.78,1.72,1.72,-3.37,143100.0
NWBI,1994-11-23,1.69,1.75,1.67,1.75,3.55,555300.0
NWBI,1994-11-25,1.78,1.83,1.78,1.79,0.5618,25200.0
NWBI,1994-11-28,1.83,1.86,1.78,1.83,0.0,108000.0
NWBI,1994-11-29,1.86,1.86,1.74,1.83,-1.61,449100.0
NWBI,1994-11-30,1.78,1.83,1.78,1.79,0.5618,99900.0
NWBI,1994-12-01,1.83,1.83,1.75,1.75,-4.37,144900.0
NWBI,1994-12-02,1.81,1.81,1.81,1.81,0.0,1800.0
NWBI,1994-12-05,1.72,1.78,1.72,1.78,3.49,191700.0
NWBI,1994-12-06,1.78,1.78,1.78,1.78,0.0,0.0
NWBI,1994-12-07,1.78,1.78,1.72,1.74,-2.25,100800.0
NWBI,1994-12-08,1.72,1.75,1.61,1.67,-2.91,310500.0
NWBI,1994-12-09,1.65,1.69,1.64,1.69,2.42,76500.0
NWBI,1994-12-12,1.69,1.69,1.64,1.64,-2.96,169200.0
NWBI,1994-12-13,1.69,1.69,1.65,1.67,-1.18,48600.0
NWBI,1994-12-14,1.69,1.69,1.64,1.67,-1.18,18900.0
NWBI,1994-12-15,1.64,1.69,1.64,1.68,2.44,243000.0
NWBI,1994-12-16,1.71,1.71,1.71,1.71,0.0,2700.0
NWBI,1994-12-19,1.72,1.75,1.67,1.67,-2.91,107100.0
NWBI,1994-12-20,1.68,1.75,1.67,1.68,0.0,320400.0
NWBI,1994-12-21,1.67,1.75,1.67,1.75,4.79,315000.0
NWBI,1994-12-22,1.75,1.75,1.67,1.69,-3.43,220500.0
NWBI,1994-12-23,1.75,1.75,1.67,1.68,-4.0,151200.0
NWBI,1994-12-27,1.67,1.72,1.67,1.72,2.99,75600.0
NWBI,1994-12-28,1.72,1.75,1.67,1.69,-1.74,407700.0
NWBI,1994-12-29,1.75,1.75,1.64,1.64,-6.29,136800.0
NWBI,1994-12-30,1.69,1.72,1.64,1.67,-1.18,737100.0
NWBI,1995-01-03,1.72,1.72,1.68,1.68,-2.33,25200.0
NWBI,1995-01-04,1.69,1.69,1.68,1.69,0.0,49500.0
NWBI,1995-01-05,1.72,1.72,1.68,1.68,-2.33,81000.0
NWBI,1995-01-06,1.72,1.72,1.68,1.68,-2.33,71100.0
NWBI,1995-01-09,1.72,1.72,1.72,1.72,0.0,900.0
NWBI,1995-01-10,1.72,1.72,1.72,1.72,0.0,0.0
NWBI,1995-01-11,1.67,1.72,1.67,1.67,0.0,411300.0
NWBI,1995-01-12,1.67,1.72,1.67,1.72,2.99,262800.0
NWBI,1995-01-13,1.69,1.72,1.69,1.69,0.0,14400.0
NWBI,1995-01-16,1.72,1.72,1.67,1.67,-2.91,27900.0
NWBI,1995-01-17,1.71,1.72,1.71,1.72,0.5848,23400.0
NWBI,1995-01-18,1.72,1.72,1.67,1.71,-0.5814,337500.0
NWBI,1995-01-19,1.69,1.69,1.68,1.68,-0.59172,90000.0
NWBI,1995-01-20,1.72,1.72,1.69,1.72,0.0,25200.0
NWBI,1995-01-23,1.72,1.72,1.67,1.71,-0.5814,268200.0
NWBI,1995-01-24,1.72,1.72,1.67,1.68,-2.33,205200.0
NWBI,1995-01-25,1.69,1.72,1.67,1.68,-0.59172,199800.0
NWBI,1995-01-26,1.72,1.72,1.67,1.67,-2.91,195300.0
NWBI,1995-01-27,1.72,1.72,1.69,1.71,-0.5814,199800.0
NWBI,1995-01-30,1.67,1.68,1.67,1.68,0.5988,7200.0
NWBI,1995-01-31,1.67,1.75,1.67,1.72,2.99,51300.0
NWBI,1995-02-01,1.67,1.75,1.67,1.75,4.79,217800.0
NWBI,1995-02-02,1.67,1.75,1.67,1.71,2.4,28800.0
NWBI,1995-02-03,1.74,1.75,1.72,1.72,-1.15,47700.0
NWBI,1995-02-06,1.69,1.78,1.69,1.78,5.33,66600.0
NWBI,1995-02-07,1.78,1.78,1.72,1.76,-1.12,42300.0
NWBI,1995-02-08,1.72,1.78,1.72,1.78,3.49,9900.0
NWBI,1995-02-09,1.78,1.78,1.78,1.78,0.0,6300.0
NWBI,1995-02-10,1.78,1.82,1.75,1.82,2.25,81900.0
NWBI,1995-02-13,1.79,1.79,1.78,1.78,-0.55866,45000.0
NWBI,1995-02-14,1.83,1.83,1.78,1.81,-1.09,135000.0
NWBI,1995-02-15,1.83,1.83,1.83,1.83,0.0,28800.0
NWBI,1995-02-16,1.81,1.86,1.81,1.86,2.76,58500.0
NWBI,1995-02-17,1.85,1.89,1.85,1.86,0.54054,36000.0
NWBI,1995-02-21,1.81,1.83,1.81,1.83,1.1,547200.0
NWBI,1995-02-22,1.89,1.89,1.89,1.89,0.0,5400.0
NWBI,1995-02-23,1.89,1.89,1.83,1.83,-3.17,9900.0
NWBI,1995-02-24,1.81,1.89,1.81,1.83,1.1,247500.0
NWBI,1995-02-27,1.83,1.86,1.81,1.83,0.0,107100.0
NWBI,1995-02-28,1.86,1.86,1.82,1.82,-2.15,92700.0
NWBI,1995-03-01,1.85,1.86,1.81,1.81,-2.16,117000.0
NWBI,1995-03-02,1.81,1.81,1.81,1.81,0.0,0.0
NWBI,1995-03-03,1.82,1.89,1.82,1.89,3.85,7200.0
NWBI,1995-03-06,1.83,1.86,1.81,1.86,1.64,74700.0
NWBI,1995-03-07,1.82,1.86,1.81,1.81,-0.54945,35100.0
NWBI,1995-03-08,1.81,1.86,1.78,1.81,0.0,99000.0
NWBI,1995-03-09,1.81,1.81,1.81,1.81,0.0,0.0
NWBI,1995-03-10,1.78,1.79,1.75,1.79,0.5618,325800.0
NWBI,1995-03-13,1.78,1.86,1.78,1.78,0.0,315000.0
NWBI,1995-03-14,1.78,1.86,1.78,1.78,0.0,63000.0
NWBI,1995-03-15,1.78,1.86,1.78,1.78,0.0,90000.0
NWBI,1995-03-16,1.83,1.83,1.75,1.75,-4.37,18900.0
NWBI,1995-03-17,1.83,1.9,1.81,1.9,3.83,378000.0
NWBI,1995-03-20,1.92,1.97,1.89,1.96,2.08,416700.0
NWBI,1995-03-21,1.89,1.97,1.89,1.89,0.0,351900.0
NWBI,1995-03-22,1.88,1.94,1.88,1.94,3.19,9000.0
NWBI,1995-03-23,1.92,1.92,1.88,1.92,0.0,87300.0
NWBI,1995-03-24,1.92,1.92,1.92,1.92,0.0,2700.0
NWBI,1995-03-27,1.92,1.92,1.92,1.92,0.0,0.0
NWBI,1995-03-28,1.92,1.92,1.92,1.92,0.0,7200.0
NWBI,1995-03-29,1.92,1.92,1.86,1.92,0.0,43200.0
NWBI,1995-03-30,1.86,1.92,1.86,1.86,0.0,231300.0
NWBI,1995-03-31,1.92,1.92,1.86,1.92,0.0,35100.0
NWBI,1995-04-03,1.86,1.92,1.86,1.89,1.61,112500.0
NWBI,1995-04-04,1.94,1.94,1.9,1.94,0.0,180900.0
NWBI,1995-04-05,1.89,1.94,1.89,1.94,2.65,57600.0
NWBI,1995-04-06,1.94,1.94,1.86,1.86,-4.12,27000.0
NWBI,1995-04-07,1.89,1.94,1.89,1.93,2.12,97200.0
NWBI,1995-04-10,1.94,1.94,1.89,1.89,-2.58,59400.0
NWBI,1995-04-11,1.92,1.94,1.9,1.93,0.52083,108000.0
NWBI,1995-04-12,1.9,1.94,1.89,1.94,2.11,81000.0
NWBI,1995-04-13,1.94,1.94,1.94,1.94,0.0,1800.0
NWBI,1995-04-17,1.94,1.94,1.92,1.94,0.0,115200.0
NWBI,1995-04-18,1.92,1.94,1.92,1.94,1.04,104400.0
NWBI,1995-04-19,1.92,1.94,1.9,1.9,-1.04,39600.0
NWBI,1995-04-20,1.94,1.94,1.94,1.94,0.0,37800.0
NWBI,1995-04-21,1.94,1.97,1.93,1.97,1.55,77400.0
NWBI,1995-04-24,1.92,1.96,1.92,1.94,1.04,63000.0
