ticker,date,open,high,low,close,difference,volume
TXN,1972-06-01,0.0,1.7,1.69,1.7,0.0,825600.0
TXN,1972-06-02,1.72,1.74,1.72,1.73,0.5814,2496000.0
TXN,1972-06-05,1.73,1.75,1.73,1.74,0.57803,960000.0
TXN,1972-06-06,1.74,1.74,1.66,1.66,-4.6,1824000.0
TXN,1972-06-07,1.66,1.67,1.66,1.66,0.0,604800.0
TXN,1972-06-08,1.66,1.68,1.65,1.66,0.0,1180800.0
TXN,1972-06-09,1.66,1.66,1.64,1.65,-0.60241,451200.0
TXN,1972-06-12,1.66,1.66,1.66,1.66,0.0,153600.0
TXN,1972-06-13,1.67,1.73,1.67,1.73,3.59,700800.0
TXN,1972-06-14,1.74,1.77,1.74,1.76,1.15,787200.0
TXN,1972-06-15,1.76,1.78,1.75,1.76,0.0,787200.0
TXN,1972-06-16,1.75,1.75,1.73,1.75,0.0,576000.0
TXN,1972-06-19,1.74,1.74,1.73,1.74,0.0,720000.0
TXN,1972-06-20,1.75,1.77,1.75,1.77,1.14,460800.0
TXN,1972-06-21,1.77,1.78,1.76,1.76,-0.56497,1872000.0
TXN,1972-06-22,1.76,1.76,1.75,1.76,0.0,604800.0
TXN,1972-06-23,1.76,1.78,1.76,1.78,1.14,787200.0
TXN,1972-06-26,1.78,1.78,1.77,1.78,0.0,470400.0
TXN,1972-06-27,1.78,1.78,1.75,1.76,-1.12,1008000.0
TXN,1972-06-28,1.76,1.76,1.75,1.75,-0.56818,57600.0
TXN,1972-06-29,1.74,1.74,1.72,1.73,-0.57471,326400.0
TXN,1972-06-30,1.73,1.77,1.73,1.76,1.73,441600.0
TXN,1972-07-03,1.76,1.76,1.74,1.75,-0.56818,422400.0
TXN,1972-07-05,1.75,1.82,1.75,1.8,2.86,1065600.0
TXN,1972-07-06,1.81,1.83,1.81,1.83,1.1,1008000.0
TXN,1972-07-07,1.83,1.85,1.83,1.85,1.09,1094400.0
TXN,1972-07-10,1.85,1.85,1.81,1.81,-2.16,1344000.0
TXN,1972-07-11,1.81,1.83,1.8,1.81,0.0,739200.0
TXN,1972-07-12,1.81,1.83,1.8,1.8,-0.55249,604800.0
TXN,1972-07-13,1.8,1.8,1.78,1.79,-0.55556,422400.0
TXN,1972-07-14,1.79,1.81,1.79,1.79,0.0,364800.0
TXN,1972-07-17,1.79,1.79,1.74,1.74,-2.79,547200.0
TXN,1972-07-18,1.73,1.73,1.7,1.72,-0.57803,1161600.0
TXN,1972-07-19,1.73,1.76,1.73,1.74,0.57803,1219200.0
TXN,1972-07-20,1.74,1.74,1.73,1.73,-0.57471,643200.0
TXN,1972-07-21,1.73,1.77,1.73,1.77,2.31,1420800.0
TXN,1972-07-24,1.79,1.83,1.79,1.82,1.68,2448000.0
TXN,1972-07-25,1.82,1.82,1.81,1.82,0.0,316800.0
TXN,1972-07-26,1.82,1.83,1.82,1.83,0.54945,806400.0
TXN,1972-07-27,1.83,1.85,1.83,1.83,0.0,700800.0
TXN,1972-07-28,1.82,1.82,1.8,1.8,-1.1,355200.0
TXN,1972-07-31,1.8,1.81,1.78,1.79,-0.55556,902400.0
TXN,1972-08-01,1.79,1.82,1.79,1.82,1.68,1843200.0
TXN,1972-08-02,1.83,1.84,1.83,1.84,0.54645,1286400.0
TXN,1972-08-03,1.84,1.85,1.83,1.85,0.54348,662400.0
TXN,1972-08-04,1.85,1.9,1.85,1.89,2.16,902400.0
TXN,1972-08-07,1.89,1.92,1.89,1.92,1.59,700800.0
TXN,1972-08-08,1.92,1.94,1.9,1.94,1.04,1123200.0
TXN,1972-08-09,1.94,1.98,1.94,1.97,1.55,2054400.0
TXN,1972-08-10,1.97,1.97,1.96,1.97,0.0,547200.0
TXN,1972-08-11,1.96,1.96,1.95,1.96,0.0,297600.0
TXN,1972-08-14,1.96,1.96,1.92,1.92,-2.04,499200.0
TXN,1972-08-15,1.92,1.93,1.88,1.88,-2.08,5212800.0
TXN,1972-08-16,1.88,1.88,1.85,1.85,-1.6,844800.0
TXN,1972-08-17,1.85,1.86,1.83,1.83,-1.08,518400.0
TXN,1972-08-18,1.84,1.85,1.84,1.85,0.54348,134400.0
TXN,1972-08-21,1.85,1.85,1.81,1.81,-2.16,796800.0
TXN,1972-08-22,1.81,1.81,1.8,1.8,-0.55249,2409600.0
TXN,1972-08-23,1.8,1.82,1.8,1.8,0.0,384000.0
TXN,1972-08-24,1.8,1.81,1.8,1.8,0.0,499200.0
TXN,1972-08-25,1.8,1.82,1.8,1.82,1.11,960000.0
TXN,1972-08-28,1.82,1.83,1.8,1.8,-1.1,1584000.0
TXN,1972-08-29,1.8,1.82,1.8,1.82,1.11,537600.0
TXN,1972-08-30,1.82,1.83,1.8,1.81,-0.54945,211200.0
TXN,1972-08-31,1.81,1.82,1.79,1.82,0.55249,681600.0
TXN,1972-09-01,1.83,1.85,1.83,1.83,0.0,499200.0
TXN,1972-09-05,1.83,1.83,1.81,1.81,-1.09,144000.0
TXN,1972-09-06,1.81,1.81,1.78,1.79,-1.1,201600.0
TXN,1972-09-07,1.79,1.79,1.74,1.75,-2.23,2112000.0
TXN,1972-09-08,1.75,1.76,1.74,1.74,-0.57143,336000.0
TXN,1972-09-11,1.72,1.72,1.7,1.7,-1.16,2486400.0
TXN,1972-09-12,1.7,1.72,1.66,1.68,-1.18,2544000.0
TXN,1972-09-13,1.68,1.72,1.67,1.72,2.38,1478400.0
TXN,1972-09-14,1.71,1.71,1.68,1.71,0.0,2803200.0
TXN,1972-09-15,1.7,1.7,1.69,1.7,0.0,681600.0
TXN,1972-09-18,1.7,1.7,1.67,1.69,-0.58824,489600.0
TXN,1972-09-19,1.69,1.7,1.69,1.7,0.59172,979200.0
TXN,1972-09-20,1.7,1.7,1.66,1.7,0.0,1113600.0
TXN,1972-09-21,1.7,1.75,1.7,1.75,2.94,1046400.0
TXN,1972-09-22,1.75,1.77,1.75,1.77,1.14,1017600.0
TXN,1972-09-25,1.77,1.78,1.75,1.75,-1.13,316800.0
TXN,1972-09-26,1.75,1.77,1.75,1.76,0.57143,393600.0
TXN,1972-09-27,1.76,1.81,1.74,1.81,2.84,2323200.0
TXN,1972-09-28,1.81,1.93,1.79,1.93,6.63,1507200.0
TXN,1972-09-29,1.9,1.9,1.82,1.84,-3.16,3465600.0
TXN,1972-10-02,1.84,1.84,1.82,1.83,-0.54348,480000.0
TXN,1972-10-03,1.83,1.83,1.81,1.83,0.0,336000.0
TXN,1972-10-04,1.83,1.83,1.81,1.82,-0.54645,1478400.0
TXN,1972-10-05,1.82,1.82,1.78,1.78,-2.2,835200.0
TXN,1972-10-06,1.78,1.8,1.73,1.76,-1.12,2409600.0
TXN,1972-10-09,1.76,1.77,1.76,1.77,0.56818,441600.0
TXN,1972-10-10,1.77,1.81,1.77,1.79,1.13,931200.0
TXN,1972-10-11,1.79,1.79,1.76,1.77,-1.12,528000.0
TXN,1972-10-12,1.77,1.77,1.74,1.74,-1.69,364800.0
TXN,1972-10-13,1.74,1.74,1.73,1.73,-0.57471,960000.0
TXN,1972-10-16,1.73,1.73,1.71,1.71,-1.16,326400.0
TXN,1972-10-17,1.71,1.72,1.71,1.72,0.5848,652800.0
TXN,1972-10-18,1.72,1.74,1.72,1.74,1.16,1017600.0
TXN,1972-10-19,1.74,1.76,1.73,1.73,-0.57471,835200.0
TXN,1972-10-20,1.73,1.75,1.73,1.74,0.57803,1094400.0
TXN,1972-10-23,1.76,1.83,1.76,1.82,3.41,1555200.0
TXN,1972-10-24,1.82,1.84,1.79,1.83,0.54945,1430400.0
TXN,1972-10-25,1.83,1.85,1.82,1.82,-0.54645,1449600.0
TXN,1972-10-26,1.82,1.84,1.82,1.82,0.0,4838400.0
TXN,1972-10-27,1.82,1.82,1.81,1.81,-0.54945,249600.0
TXN,1972-10-30,1.81,1.82,1.8,1.82,0.55249,451200.0
TXN,1972-10-31,1.82,1.85,1.82,1.85,1.65,1296000.0
TXN,1972-11-01,1.85,1.86,1.83,1.84,-0.54054,1248000.0
TXN,1972-11-02,1.84,1.85,1.83,1.84,0.0,470400.0
TXN,1972-11-03,1.84,1.84,1.83,1.83,-0.54348,892800.0
TXN,1972-11-06,1.83,1.84,1.76,1.77,-3.28,3609600.0
TXN,1972-11-08,1.77,1.79,1.7,1.71,-3.39,2668800.0
TXN,1972-11-09,1.7,1.7,1.67,1.68,-1.18,6172800.0
TXN,1972-11-10,1.68,1.7,1.65,1.65,-1.79,5097600.0
TXN,1972-11-13,1.65,1.66,1.64,1.66,0.60606,4108800.0
TXN,1972-11-14,1.68,1.74,1.68,1.73,2.98,1968000.0
TXN,1972-11-15,1.73,1.73,1.67,1.69,-2.31,2496000.0
TXN,1972-11-16,1.69,1.71,1.69,1.71,1.18,1036800.0
TXN,1972-11-17,1.71,1.72,1.7,1.71,0.0,931200.0
TXN,1972-11-20,1.71,1.71,1.7,1.71,0.0,288000.0
TXN,1972-11-21,1.71,1.71,1.69,1.7,-0.5848,556800.0
TXN,1972-11-22,1.7,1.71,1.69,1.7,0.0,1344000.0
TXN,1972-11-24,1.7,1.71,1.69,1.69,-0.58824,1017600.0
TXN,1972-11-27,1.69,1.71,1.69,1.7,0.59172,825600.0
TXN,1972-11-28,1.7,1.72,1.7,1.71,0.58824,1430400.0
TXN,1972-11-29,1.71,1.73,1.71,1.72,0.5848,1564800.0
TXN,1972-11-30,1.72,1.78,1.72,1.78,3.49,1276800.0
TXN,1972-12-01,1.78,1.8,1.78,1.8,1.12,1420800.0
TXN,1972-12-04,1.8,1.8,1.79,1.79,-0.55556,864000.0
TXN,1972-12-05,1.79,1.79,1.76,1.78,-0.55866,720000.0
TXN,1972-12-06,1.78,1.79,1.78,1.79,0.5618,508800.0
TXN,1972-12-07,1.79,1.79,1.78,1.78,-0.55866,508800.0
TXN,1972-12-08,1.78,1.79,1.78,1.78,0.0,816000.0
TXN,1972-12-11,1.78,1.79,1.77,1.77,-0.5618,3014400.0
TXN,1972-12-12,1.77,1.78,1.77,1.77,0.0,3273600.0
TXN,1972-12-13,1.77,1.79,1.77,1.79,1.13,1411200.0
TXN,1972-12-14,1.8,1.81,1.8,1.8,0.0,998400.0
TXN,1972-12-15,1.8,1.8,1.79,1.8,0.0,1478400.0
TXN,1972-12-18,1.79,1.79,1.76,1.77,-1.12,1584000.0
TXN,1972-12-19,1.77,1.78,1.76,1.78,0.56497,1286400.0
TXN,1972-12-20,1.78,1.79,1.77,1.78,0.0,883200.0
TXN,1972-12-21,1.78,1.79,1.76,1.76,-1.12,604800.0
TXN,1972-12-22,1.76,1.77,1.75,1.77,0.56818,1008000.0
TXN,1972-12-26,1.79,1.8,1.79,1.8,0.55866,576000.0
TXN,1972-12-27,1.8,1.83,1.8,1.83,1.67,614400.0
TXN,1972-12-29,1.85,1.89,1.85,1.89,2.16,1075200.0
TXN,1973-01-02,1.91,1.93,1.91,1.92,0.52356,1574400.0
TXN,1973-01-03,1.92,1.94,1.92,1.92,0.0,1200000.0
TXN,1973-01-04,1.92,1.92,1.87,1.92,0.0,1641600.0
TXN,1973-01-05,1.92,1.93,1.9,1.92,0.0,1200000.0
TXN,1973-01-08,1.92,1.93,1.91,1.93,0.52083,595200.0
TXN,1973-01-09,1.93,1.94,1.92,1.94,0.51813,662400.0
TXN,1973-01-10,1.94,1.95,1.92,1.92,-1.03,432000.0
TXN,1973-01-11,1.92,1.95,1.92,1.92,0.0,1526400.0
TXN,1973-01-12,1.92,1.92,1.88,1.88,-2.08,393600.0
TXN,1973-01-15,1.88,1.91,1.83,1.83,-2.66,787200.0
TXN,1973-01-16,1.83,1.86,1.79,1.84,0.54645,1420800.0
TXN,1973-01-17,1.84,1.85,1.83,1.85,0.54348,1027200.0
TXN,1973-01-18,1.85,1.91,1.85,1.91,3.24,960000.0
TXN,1973-01-19,1.91,1.91,1.88,1.9,-0.52356,1257600.0
TXN,1973-01-22,1.9,1.92,1.9,1.91,0.52632,806400.0
TXN,1973-01-23,1.91,1.96,1.9,1.96,2.62,1142400.0
TXN,1973-01-24,1.96,1.97,1.94,1.94,-1.02,1056000.0
TXN,1973-01-26,1.94,1.95,1.94,1.94,0.0,1286400.0
TXN,1973-01-29,1.94,1.94,1.93,1.94,0.0,355200.0
TXN,1973-01-30,1.94,1.98,1.94,1.94,0.0,1228800.0
TXN,1973-01-31,1.94,1.97,1.94,1.95,0.51546,528000.0
TXN,1973-02-01,1.95,1.96,1.9,1.9,-2.56,3475200.0
TXN,1973-02-02,1.89,1.89,1.87,1.88,-0.5291,1180800.0
TXN,1973-02-05,1.87,1.87,1.84,1.86,-0.53476,1238400.0
TXN,1973-02-06,1.88,1.91,1.88,1.9,1.06,1075200.0
TXN,1973-02-07,1.9,1.92,1.88,1.88,-1.05,864000.0
